Identifier	Brand Name	Product Identifier	Supplier Identifier	Generic Identifier	License Number	License Status	Excipient	last_updated_on
1761291000189109	Orobet (povidone iodine) 20 mg/1 mL oromucosal solution for gargle	1755981000189107	1116321000189101	1741761000189103		UNKNOWN		20240418	
1053281000189100	Megapen (ampicillin sodium and cloxacillin sodium) 250 mg/1 vial + 250 mg/1 vial powder for solution for injection	1234151000189105	12881000189101	1162894006		UNKNOWN		20240418	
2108931000189102	Aclomil SP (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	2099401000189100	1655391000189102	672101000189100		UNKNOWN		20240418	
2108941000189108	Aceclan SP (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	2102691000189105	12911000189101	672101000189100		UNKNOWN		20240418	
1789451000189102	Umika (amikacin sulfate) 500 mg/2 mL solution for injection	1751991000189106	1783021000189103	1439811000189100		UNKNOWN		20240418	
1053321000189105	Neetam (piracetam) 200 mg/1 mL solution for injection	1150831000189101	13091000189102	1163160000		UNKNOWN		20240418	
1936251000189105	Obecure (sibutramine hydrochloride) 5 mg oral capsule	1930361000189100	10491000189101	1149096003		UNKNOWN		20240418	
1053331000189107	Wisoflox (ofloxacin) 200 mg oral tablet	1119751000189100	1167641000189103	324612003		UNKNOWN		20240418	
1053341000189101	Persol Plus (adapalene and benzoyl peroxide) 1 mg/1 g + 25 mg/1 g cutaneous gel	1134091000189102	9051000189107	442752002		UNKNOWN		20240418	
1053351000189103	Mefwal Forte (mefenamic acid and paracetamol) 500 mg + 325 mg oral tablet	1208971000189101	9051000189107	1217124009		UNKNOWN		20240418	
2339221000189102	Stagnat (ceftriaxone sodium) 1 g/vial powder for solution for injection	2273361000189106	2070431000189109	323990001		UNKNOWN		20240820	
2774881000189100	Doxoll-TL (doxofylline and terbutaline sulfate) 400 mg + 5 mg oral tablet	2749661000189107	100051000189109	2760701000189100		UNKNOWN		20251119	
1761301000189108	Amikanex (amikacin sulfate) 500 mg/2 mL solution for injection	1752941000189106	15211000189100	1439811000189100		UNKNOWN		20240418	
2518351000189101	Clavigon CV (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet	2487601000189100	2488581000189107	323539009		UNKNOWN		20250305	
2774891000189103	Lorbax P (lornoxicam and paracetamol) 8 mg + 325 mg oral tablet	2756511000189104	1028321000189102	2750831000189108		UNKNOWN		20251128	
1053371000189109	Solu Cort (methylprednisolone) 4 mg oral tablet	1045411000189105	14301000189106	325412002		UNKNOWN		20240418	
2063751000189107	Icip TZ (ciprofloxacin hydrochloride and tinidazole) 500 mg + 600 mg oral tablet	2062561000189107	104761000189100	2064161000189106		UNKNOWN		20240418	
1620731000189107	Arkaprop (propranolol hydrochloride) 40 mg oral tablet	1614401000189107	314151000189107	318353009		UNKNOWN		20240418	
1595911000189109	Painof-SR (aceclofenac) 200 mg prolonged-release oral tablet	1590181000189108	1537421000189106	1201957006		UNKNOWN		20240418	
2194581000189100	Vomitress (ondansetron hydrochloride) 4 mg orodispersible tablet	2170911000189101	1491031000189105	410927009		UNKNOWN		20240621	
1053391000189108	Esitor Forte (clonazepam and escitalopram oxalate) 500 mcg + 10 mg oral tablet	1016791000189108	29641000189107	1173057008		UNKNOWN		20240418	
1053411000189108	Furomed (cefuroxime axetil) 500 mg oral tablet	1020341000189109	63261000189101	1137332000		UNKNOWN		20240418	
2339231000189100	Vemicide (albendazole and ivermectin) 400 mg + 6 mg oral tablet	2273371000189102	2138121000189108	7021000189108		UNKNOWN		20240828	
1859731000189106	Flosight (fluorometholone) 1 mg/1 mL eye suspension	1854211000189108	1850341000189109	374949009		UNKNOWN		20240418	
2690881000189106	Monjay-LC (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	2656581000189101	2480241000189103	1231367009		UNKNOWN		20250819	
1386811000189105	Gluconorm G2 Forte (glimepiride and metformin hydrochloride) 2 mg + 1 g modified-release oral tablet	1397961000189100	774761000189104	8421000189104		UNKNOWN		20240418	
1761311000189105	Erika (amikacin sulfate) 500 mg/2 mL solution for injection	1755181000189105	85341000189105	1439811000189100		UNKNOWN		20240418	
1548681000189109	Aczest (benzoyl peroxide) 25 mg/1 g cutaneous gel	1540361000189109	1531381000189108	766272009		UNKNOWN		20240418	
2440411000189108	Ivadia (ivabradine hydrochloride) 5 mg oral tablet	2418541000189104	2010201000189105	1157267005		UNKNOWN		20241220	
2890711000189103	Spedo ER (etodolac) 400 mg prolonged-release oral tablet	2819121000189104	219271000189100	2880621000189104		UNKNOWN		20260430	
2130121000189105	Ranolite (ranolazine) 500 mg prolonged-release oral tablet	2127611000189106	1683421000189101	1163323006		UNKNOWN		20240418	
1859741000189100	Merobull (meropenem) 1 g/1 vial powder for solution for injection	1847931000189103	181981000189108	1148464006		UNKNOWN		20240418	
2774901000189102	Unisec (cefixime) 100 mg/5 ml oral syrup	2752081000189103	2743781000189109	6131000189107		UNKNOWN		20251119	
2690891000189108	Ikva-SR (aceclofenac) 200 mg prolonged-release oral tablet	2666431000189109	1221031000189100	1201957006		UNKNOWN		20250819	
1722151000189107	Xylovis (xylometazoline hydrochloride) 1 mg/1 mL nasal drops	1717661000189107	387531000189104	331104002		UNKNOWN		20240418	
2194591000189103	Brikuff-DX (phenylephrine hydrochloride and dextromethorphan hydrobromide and chlorphenamine maleate) 5 mg/5 ml + 15 mg/5 ml + 2 mg/5 ml oral syrup	2178191000189108	1147911000189103	2184191000189106		UNKNOWN		20240621	
1530261000189104	Natritor SR (indapamide) 1.5 mg prolonged-release oral tablet	1529651000189105	1221091000189104	765498009		UNKNOWN		20240418	
1354481000189101	Metoclopramide (metoclopramide hydrochloride) 10 mg oral tablet	1346891000189105	1059971000189105	322091008		UNKNOWN		20240418	
1053451000189107	Histina (cetirizine hydrochloride) 10 mg oral tablet	1018051000189101	1138681000189102	320818006		UNKNOWN		20240418	
1595931000189104	Qtripril (quetiapine fumarate) 300 mg prolonged-release oral tablet	1588691000189104	1427161000189102	426401009		UNKNOWN		20240418	
1620741000189101	Nex (naloxone hydrochloride) 400 mcg/1 mL solution for injection	1615071000189109	11401000189101	782010007		UNKNOWN		20240418	
1820441000189102	Ariprax (alprazolam) 1 mg prolonged-release oral tablet	1237601000189107	1814811000189104	1231324001		UNKNOWN		20240418	
2194601000189106	Panleaf (pantoprazole sodium) 40 mg gastro-resistant oral tablet	2167651000189101	2142611000189106	1145538003		UNKNOWN		20240621	
2016171000189106	Acnedap (dapsone) 50 mg/1 g cutaneous gel	2007661000189108	9951000189106	419628008		UNKNOWN		20240418	
2890721000189106	Furania-SR (nitrofurantoin) 100 mg prolonged-release oral tablet	2865881000189107	2141881000189106	2871211000189109		UNKNOWN		20260514	
1820451000189104	Capsain (caspofungin acetate) 50 mg/1 vial powder for solution for infusion	951221000189106	9781000189101	1236789009		UNKNOWN		20240418	
1053501000189105	Oxnar OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1227561000189105	1038301000189106	1172752000		UNKNOWN		20240418	
2518361000189103	Tenoclor (atenolol and chlortalidone) 25 mg + 12.5 mg oral tablet	1837251000189102	14361000189105	2481421000189100		UNKNOWN		20250228	
1053521000189104	Adexim (cefuroxime axetil) 500 mg oral tablet	19281000189106	18931000189108	1137332000		UNKNOWN		20240418	
1740911000189109	Zicarb (dacarbazine citrate) 100 mg/1 vial powder for solution for injection	1739091000189105	11401000189101	1193895007		UNKNOWN		20240418	
2194611000189108	Panlex IV (pantoprazole sodium) 40 mg/vial powder for solution for injection	2174301000189107	169401000189108	1145539006		UNKNOWN		20240621	
1053531000189102	Daltum (cefuroxime axetil) 250 mg oral tablet	1121771000189103	123731000189101	783315002		UNKNOWN		20240418	
2079631000189101	Nox P (aceclofenac and paracetamol) 100 mg + 325 mg oral tablet	2072061000189108	1808101000189100	5411000189103		UNKNOWN		20240418	
1053541000189108	Cetric (cetirizine hydrochloride) 10 mg oral tablet	1038741000189108	1163951000189102	320818006		UNKNOWN		20240418	
1053551000189106	Avpred (methylprednisolone) 4 mg oral tablet	53341000189103	45761000189100	325412002		UNKNOWN		20240418	
1386831000189100	Azisoft (azithromycin) 250 mg oral tablet	761921000189103	273821000189108	1145423002		UNKNOWN		20240418	
2603221000189102	Texagold (tranexamic acid) 500 mg oral tablet	2585251000189104	1479381000189101	319861004		UNKNOWN		20250528	
2440421000189100	Zostum (cefoperazone sodium and sulbactam sodium) 250 mg/vial + 250 mg/vial powder for solution for injection	1636671000189102	15441000189100	2414661000189107		UNKNOWN		20241219	
2774911000189100	Furomax CV (cefuroxime axetil and clavulanate potassium) 250 mg + 125 mg oral tablet	2745491000189103	33941000189101	2761381000189102		UNKNOWN		20251127	
1971451000189103	Trexglo (methotrexate sodium) 5 mg oral tablet	1878851000189100	1125371000189101	1162455000		UNKNOWN		20240418	
2774921000189108	Lezyncet (levocetirizine dihydrochloride) 2.5 mg/5 ml oral syrup	1452101000189104	11801000189104	2751681000189102		UNKNOWN		20251121	
1053571000189100	Novatrax (hydroxyzine hydrochloride) 25 mg oral tablet	251551000189100	1233091000189102	321286001		UNKNOWN		20240418	
1386841000189106	Optive Fusion (carmellose sodium) 5 mg/1 mL eye drops	1407111000189108	23231000189102	1193876000		UNKNOWN		20240418	
1595941000189105	Vinlep (oxcarbazepine) 600 mg oral tablet	1105061000189103	1343201000189109	323048009		UNKNOWN		20240418	
2194621000189100	Clavsat (amoxicillin and clavulanate potassium) 200 mg/5 ml + 28.5 mg/5 ml oral suspension	2173991000189102	1194841000189107	2184241000189106		UNKNOWN		20240621	
2890731000189108	Opiraprol (opipramol hydrochloride) 50 mg oral tablet	2878651000189100	1143511000189100	1172809007		UNKNOWN		20260430	
1053581000189103	Bigcef (cefuroxime axetil) 500 mg oral tablet	1117941000189109	9751000189109	1137332000		UNKNOWN		20240418	
2339251000189109	CZHH (clotrimazole) 10 mg/g cutaneous powder	2305201000189103	102311000189107	766284006		UNKNOWN		20240827	
2339261000189107	Allerzap-LC (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	2312051000189104	2007841000189106	1231367009		UNKNOWN		20240822	
2690901000189109	Drotavol Plus (aceclofenac and drotaverine hydrochloride) 100 mg + 80 mg oral tablet	2660091000189103	1144511000189102	2661951000189103		UNKNOWN		20250826	
2841741000189103	Theocof LS (ambroxol hydrochloride and guaifenesin and levosalbutamol sulfate) 30 mg/5 ml + 50 mg/5 ml + 1 mg/5 ml oral syrup	2820301000189108	1202411000189103	2663021000189108		UNKNOWN		20260220	
2603231000189100	Paratuf (paracetamol) 1 g/100 ml solution for infusion	2560541000189107	1514341000189109	2563991000189101		UNKNOWN		20250527	
2603251000189109	Sveecar (sevelamer carbonate) 400 mg oral tablet	2583391000189103	1850791000189101	2580021000189105		UNKNOWN		20250528	
2518381000189109	Lariago (chloroquine phosphate) 50 mg/5 ml oral suspension	197981000189103	1221091000189104	2482101000189106		UNKNOWN		20250307	
1482661000189103	Rutostar Plus (bromelains and diclofenac sodium and rutin trihydrate and trypsin) 90 mg + 50 mg + 100 mg + 48 mg oral tablet	1480071000189100	1043921000189107	1179019001		UNKNOWN		20240418	
2603271000189103	LV Bact (levofloxacin) 500 mg oral tablet	2562441000189109	2138121000189108	324634001		UNKNOWN		20250519	
2339281000189101	Ceftriguard S (ceftriaxone sodium and sulbactam sodium) 1 g/vial + 500 mg/vial powder for solution for injection	2291751000189101	1141431000189108	1204061004		UNKNOWN		20240823	
1518871000189100	Combitag (ibuprofen and paracetamol) 20 mg/1 mL + 25 mg/1 mL oral suspension	1515451000189102	381791000189102	1172853002		UNKNOWN		20240418	
1701071000189104	Vinbicel (vinorelbine tartrate) 10 mg/1 mL solution for injection	1695981000189106	9001000189106	1145246003		UNKNOWN		20240418	
2339291000189104	Clazact (piperacillin sodium and tazobactam sodium) 4 g/vial + 500 mg/vial powder for solution for injection	2291531000189104	1536651000189103	323671007		UNKNOWN		20240821	
2339301000189100	Aptacef S (ceftriaxone sodium and sulbactam sodium) 1 g/vial + 500 mg/vial powder for solution for injection	2285651000189109	1031321000189105	1204061004		UNKNOWN		20240823	
2130131000189107	Pansam DSR (domperidone and pantoprazole sodium) 30 mg + 40 mg gastro-resistant and prolonged-release oral capsule	2126751000189102	2127761000189101	1230119004		UNKNOWN		20240418	
2440441000189109	Tenicum (cefepime hydrochloride) 1 g/vial powder for solution for injection	2419231000189102	1683651000189106	2410651000189100		UNKNOWN		20241223	
2194631000189103	Cufever-D (phenylephrine hydrochloride and dextromethorphan hydrobromide and chlorphenamine maleate) 5 mg/5 ml + 10 mg/5 ml + 2 mg/5 ml oral syrup	2163771000189106	1243271000189107	2184271000189103		UNKNOWN		20240621	
1053631000189101	Frisium (clobazam) 5 mg oral tablet	161611000189107	15181000189101	1881000189108		UNKNOWN		20240418	
2841751000189100	Abrolat (ambroxol acefyllinate and guaifenesin and terbutaline sulfate) 50 mg/5 ml + 50 mg/5 ml + 1.25 mg/5 ml oral syrup	2817981000189108	2829331000189107	2817931000189109		UNKNOWN		20260219	
2194641000189109	Arcopan D (domperidone and pantoprazole sodium) 10 mg + 40 mg gastro-resistant oral tablet	2146601000189105	1018011000189100	2084961000189107		UNKNOWN		20240621	
1548691000189106	Rabefit (rabeprazole sodium) 20 mg gastro-resistant oral tablet	1532551000189103	11081000189103	317325006		UNKNOWN		20240418	
1266461000189104	Amaze (omeprazole) 20 mg oral capsule	1259821000189108	23561000189107	317291008		UNKNOWN		20240418	
1927091000189108	Bactadine (povidone iodine) 100 mg/1 g cutaneous ointment	1925421000189108	16721000189107	333161000		UNKNOWN		20240418	
1053701000189100	V Flox (ofloxacin) 200 mg oral tablet	1207871000189105	55871000189104	324612003		UNKNOWN		20240418	
2603281000189101	Sertacream (sertaconazole nitrate) 20 mg/g cutaneous cream	2564841000189104	13091000189102	2576951000189105		UNKNOWN		20250528	
1053711000189103	Fetlox OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1216911000189107	1214441000189108	1172752000		UNKNOWN		20240418	
1910991000189104	C Phenicol (chloramphenicol) 10 mg/1 g eye ointment	1900461000189103	1065711000189108	330295009		UNKNOWN		20240418	
2339331000189108	Histalia-M (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	2280321000189104	2277141000189104	1231367009		UNKNOWN		20240822	
1053741000189102	Stato (ciprofloxacin hydrochloride) 500 mg oral tablet	1139081000189100	1200571000189107	783330006		UNKNOWN		20240418	
2440451000189107	Doxpro (cefpodoxime) 200 mg film-coated oral tablet	1424231000189108	13821000189106	1321000189104		UNKNOWN		20241217	
2194651000189107	Terbokab-D (phenylephrine hydrochloride and dextromethorphan hydrobromide and chlorphenamine maleate) 5 mg/5 ml + 10 mg/5 ml + 2 mg/5 ml oral syrup	2180651000189102	1931821000189106	2184271000189103		UNKNOWN		20240621	
1299251000189105	Fluster (fluticasone propionate) 500 mcg/1 g cutaneous cream	1288751000189106	18031000189107	332055005		UNKNOWN		20240418	
2690921000189103	Megamox-CV Duo (amoxicillin and clavulanic acid) 400 mg/5 ml + 57 mg/5 ml powder for oral suspension	1878941000189109	14361000189105	2676161000189103		UNKNOWN		20250813	
2774971000189107	IG Pod CV (cefuroxime axetil and clavulanate potassium) 200 mg + 125 mg oral tablet	2737401000189102	1748831000189107	2736811000189100		UNKNOWN		20251117	
2603291000189104	Avokast M (levocetirizine dihydrochloride and montelukast sodium) 2.5 mg/5 ml + 4 mg/5 ml oral syrup	2584811000189103	1474721000189100	2562201000189107		UNKNOWN		20250522	
1354501000189107	Clprodica (ciprofloxacin hydrochloride) 3 mg/1 mL eye drops	1341761000189104	212091000189103	330418005		UNKNOWN		20240418	
1620751000189103	Mannitol (mannitol) 200 mg/1 mL solution for infusion	1613671000189102	18481000189101	781973002		UNKNOWN		20240418	
2016191000189105	Termatap (tapentadol hydrochloride) 100 mg oral tablet	2003611000189104	1809231000189109	1149313002		UNKNOWN		20240418	
1663581000189102	Retolon (terlipressin acetate) 100 mcg/1 mL solution for injection	1654661000189103	9001000189106	1172558004		UNKNOWN		20240418	
1329591000189103	Amtradol (tramadol hydrochloride) 50 mg/1 mL solution for injection	1321921000189105	30431000189107	782123003		UNKNOWN		20240418	
1841361000189100	Alfate (sucralfate) 1 g/5 mL oral suspension	1837891000189106	25631000189103	3551000189104		UNKNOWN		20240418	
1927101000189103	Dermrid (miconazole nitrate) 20 mg/1 g cutaneous cream	1925191000189103	1752331000189104	332908003		UNKNOWN		20240418	
1053801000189108	Actoflox OR (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1063281000189105	74691000189102	1172752000		UNKNOWN		20240418	
1462031000189104	Spastone (dicycloverine hydrochloride and mefenamic acid) 10 mg + 250 mg oral tablet	1454731000189100	25171000189108	1209196004		UNKNOWN		20240418	
2440471000189101	Doxypod (cefpodoxime) 200 mg film-coated oral tablet	2418661000189104	2142331000189107	1321000189104		UNKNOWN		20241217	
1462041000189105	Neutral O (domperidone and omeprazole) 10 mg + 20 mg oral capsule	1457051000189102	150071000189108	4181000189104		UNKNOWN		20240418	
2440481000189104	Acublast MR (paracetamol and chlorzoxazone and aceclofenac) 325 mg + 250 mg + 100 mg oral tablet	2421031000189100	2093501000189103	1201794009		UNKNOWN		20241218	
2774991000189106	Agzipod CV (cefuroxime axetil and clavulanate potassium) 200 mg + 125 mg oral tablet	2747741000189105	1210021000189102	2736811000189100		UNKNOWN		20251117	
2890761000189101	Prolip (atorvastatin calcium) 5 mg oral tablet	2875291000189101	1931181000189100	2760561000189109		UNKNOWN		20260413	
1761341000189106	Tetracon (tetracycline hydrochloride) 250 mg oral capsule	1756381000189104	1167821000189108	374237001		UNKNOWN		20240418	
2194661000189105	Docpan (pantoprazole sodium) 40 mg/vial powder for solution for injection	2152381000189109	1198261000189103	1145539006		UNKNOWN		20240621	
2194671000189101	Danfree (ketoconazole) 20 mg/ml shampoo	2160361000189105	9951000189106	332745002		UNKNOWN		20240621	
2339361000189101	CSP AT (ambroxol hydrochloride and guaifenesin and terbutaline sulfate) 15 mg/5 ml + 50 mg/5 ml + 1.25 mg/5 ml oral solution	2292971000189101	1089021000189103	1659941000189107		UNKNOWN		20240827	
2079641000189107	Siclo Plus (aceclofenac and paracetamol) 100 mg + 325 mg oral tablet	2066751000189103	1161721000189107	5411000189103		UNKNOWN		20240418	
2339371000189105	Rucken-P (aceclofenac and paracetamol) 100 mg + 325 mg oral tablet	2287141000189107	1783931000189100	5411000189103		UNKNOWN		20240827	
2108961000189109	Cognolin P (citicoline sodium and piracetam) 500 mg + 400 mg oral tablet	2101731000189106	9951000189106	2085811000189100		UNKNOWN		20240418	
1620761000189100	Pyropac (paracetamol) 125 mg/5 mL oral suspension	1609981000189107	1610471000189106	1563911000189106		UNKNOWN		20240418	
2440491000189102	Xepime (cefepime hydrochloride) 1 g/vial powder for solution for injection	2421921000189101	20851000189103	2410651000189100		UNKNOWN		20241223	
2194681000189104	Respicure (ambroxol hydrochloride and guaifenesin and menthol and terbutaline sulfate) 15 mg/5 ml + 50 mg/5 ml + 2.5 mg/5 ml + 1.25 mg/5 ml oral syrup	2148171000189108	41041000189100	2184171000189107		UNKNOWN		20240621	
1053891000189104	Cefuril-FC (cefuroxime axetil) 250 mg oral tablet	1166521000189108	1046521000189106	783315002		UNKNOWN		20240418	
2339381000189107	Trump A (ambroxol hydrochloride and guaifenesin and terbutaline sulfate) 15 mg/5 ml + 50 mg/5 ml + 1.25 mg/5 ml oral solution	2278181000189108	382991000189106	1659941000189107		UNKNOWN		20240827	
1299261000189108	Clonzy (clonazepam) 1 mg oral tablet	1097501000189107	41661000189109	375522007		UNKNOWN		20240418	
2890771000189105	CCM (calcium citrate and colecalciferol and folic acid) 250 mg + 100 iu + 50 mcg oral tablet	2875671000189102	12281000189100	2877951000189107		UNKNOWN		20260513	
2044741000189104	Telmavac AM (amlodipine besilate and telmisartan) 5 mg + 40 mg oral tablet	2038151000189106	1065711000189108	1149502004		UNKNOWN		20240418	
2518401000189109	Nuring NT (nortriptyline hydrochloride and pregabalin) 10 mg + 75 mg oral tablet	2484711000189100	35101000189101	2501401000189100		UNKNOWN		20250305	
1789491000189107	Dolmark (tramadol hydrochloride) 100 mg/2 mL solution for injection	1778261000189100	21391000189107	1337761000189107		UNKNOWN		20240418	
2339391000189109	Levocov-M (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	2273381000189100	1379171000189109	1231367009		UNKNOWN		20240822	
1548721000189100	Egrab (rabeprazole sodium) 20 mg gastro-resistant oral tablet	1531591000189103	1123661000189101	317325006		UNKNOWN		20240418	
1053901000189103	O2 Max (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1217991000189104	27751000189109	1172752000		UNKNOWN		20240418	
2108971000189100	Tramfan MF (mefenamic acid and tranexamic acid) 250 mg + 500 mg oral tablet	2101101000189104	1102021000189101	671971000189103		UNKNOWN		20240418	
2194691000189102	Torpedo-TC (aceclofenac and thiocolchicoside) 100 mg + 4 mg oral tablet	2145631000189108	2136691000189100	1240349007		UNKNOWN		20240621	
2440501000189105	Thyroneed (levothyroxine sodium) 25 mcg oral tablet	2421211000189101	13091000189102	374294006		UNKNOWN		20241224	
2108981000189103	Nexstat-M (mefenamic acid and tranexamic acid) 250 mg + 500 mg oral tablet	2100581000189108	1005181000189102	671971000189103		UNKNOWN		20240418	
2440511000189107	Thyolife (levothyroxine sodium) 50 mcg oral tablet	2423881000189105	93241000189104	374295007		UNKNOWN		20241224	
2603361000189101	Tabglip (linagliptin) 5 mg oral tablet	2580611000189108	169401000189108	703668001		UNKNOWN		20250528	
2890781000189107	Repepsa (dexrabeprazole sodium) 10 mg gastro-resistant oral tablet	2872201000189100	54341000189101	2880561000189105		UNKNOWN		20260505	
1971471000189109	Tinitraz (itraconazole) 200 mg oral capsule	1964151000189101	1436931000189106	1237360004		UNKNOWN		20240418	
2440521000189104	Nardox (cefpodoxime) 200 mg film-coated oral tablet	2429801000189101	2094461000189100	1321000189104		UNKNOWN		20241217	
1053941000189100	Oflibact OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1102041000189105	1039041000189100	1172752000		UNKNOWN		20240418	
2339411000189109	Emont-L (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	2292781000189102	2301391000189100	1231367009		UNKNOWN		20240822	
2339421000189101	Montctz-LC (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	2294441000189108	2272171000189109	1231367009		UNKNOWN		20240822	
1663601000189108	Ibdine (ivabradine hydrochloride) 5 mg oral tablet	1656571000189102	181981000189108	1157267005		UNKNOWN		20240418	
2603371000189105	Axilev (levofloxacin) 500 mg oral tablet	2574371000189107	259021000189102	324634001		UNKNOWN		20250519	
1820471000189105	Moflox (ofloxacin) 200 mg/100 mL solution for infusion	1098831000189101	11081000189103	391321000189100		UNKNOWN		20240418	
1620771000189109	Retardon (risperidone) 1 mg oral tablet	1288691000189105	32731000189101	321589009		UNKNOWN		20240418	
1663611000189105	Telitoss (telmisartan) 40 mg oral tablet	1651101000189107	1072611000189104	318986004		UNKNOWN		20240418	
2775021000189108	Levoter M Kid (levocetirizine and montelukast sodium) 2.5 mg + 5 mg oral tablet	2748221000189107	1084801000189102	2738231000189105		UNKNOWN		20251119	
1575571000189103	Piratone (piracetam) 800 mg oral tablet	1572091000189101	1042111000189107	323002000		UNKNOWN		20240418	
1386881000189101	P2i D (domperidone and pantoprazole sodium) 30 mg + 40 mg gastro-resistant and prolonged-release oral capsule	1381211000189102	774761000189104	1230119004		UNKNOWN		20240418	
1053961000189104	Ofdik OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1000481000189104	1024061000189102	1172752000		UNKNOWN		20240418	
2690951000189105	Moxynet-CV (amoxicillin and clavulanic acid) 400 mg/5 ml + 57 mg/5 ml powder for oral suspension	2667791000189101	1717411000189107	2676161000189103		UNKNOWN		20250813	
2194701000189102	Pekok (pantoprazole sodium) 40 mg/vial powder for solution for injection	2145811000189104	1254851000189100	1145539006		UNKNOWN		20240621	
2690961000189108	Renmax (acetylcysteine and taurine) 150 mg + 500 mg oral tablet	2663601000189109	2125901000189108	1201809004		UNKNOWN		20250819	
1266471000189108	Blancid (omeprazole) 20 mg oral tablet	1254751000189105	863831000189106	317306008		UNKNOWN		20240418	
2079651000189105	Aceclosafe Plus (aceclofenac and paracetamol) 100 mg + 325 mg oral tablet	2069361000189109	1141431000189108	5411000189103		UNKNOWN		20240418	
1318471000189100	Protol-XL (metoprolol succinate) 100 mg prolonged-release oral tablet	1317091000189106	24321000189106	879980009		UNKNOWN		20240418	
1971481000189106	Triora (triamcinolone acetonide) 1 mg/1 g cutaneous ointment	1960961000189108	8651000189109	374057005		UNKNOWN		20240418	
2518421000189103	Jolid (linezolid) 600 mg oral tablet	2475501000189101	28291000189106	134561001		UNKNOWN		20250306	
1740931000189104	Clopixol Depot (zuclopenthixol decanoate) 200 mg/1 mL solution for injection	1737401000189101	32461000189104	782139005		UNKNOWN		20240418	
2440541000189108	Applevit D (colecalciferol and folic acid and lipoic acid and mecobalamin and pyridoxine) 1000 iu + 1.5 mg + 100 mg + 1500 mcg + 3 mg oral tablet	2417001000189109	244581000189108	6151000189103		UNKNOWN		20241224	
2603381000189107	Levorite (levofloxacin) 500 mg oral tablet	2564811000189100	10011000189104	324634001		UNKNOWN		20250519	
1595981000189100	Quel SR (quetiapine fumarate) 300 mg prolonged-release oral tablet	1588581000189102	1221091000189104	426401009		UNKNOWN		20240418	
2603391000189109	Stardase (serrapeptase) 10 mg oral tablet	2563581000189105	17741000189100	2621000189100		UNKNOWN		20250527	
1884911000189105	Bactoderm C (betamethasone valerate and clioquinol) 1 mg/1 g + 30 mg/1 g cutaneous cream	1878381000189103	55771000189106	331853004		UNKNOWN		20240418	
2518431000189101	Mucivin-A (acetylcysteine and ambroxol acefyllinate) 600 mg + 100 mg oral tablet	2480931000189102	2292631000189108	2487221000189108		UNKNOWN		20250307	
2130151000189103	Synetech (pantoprazole sodium) 40 mg/1 vial powder for solution for injection	2127801000189108	1755341000189103	1145539006		UNKNOWN		20240418	
2440551000189106	Multiheal Forte (bromelains and rutin trihydrate and trypsin) 180 mg + 200 mg + 96 mg oral tablet	2427311000189103	1782681000189100	2424831000189108		UNKNOWN		20241223	
2690971000189104	Acuclav DS (amoxicillin and clavulanic acid) 400 mg/5 ml + 57 mg/5 ml powder for oral suspension	2670161000189101	1229891000189105	2676161000189103		UNKNOWN		20250813	
1841371000189109	Nonit (isosorbide dinitrate) 20 mg oral tablet	1837951000189108	1837311000189108	319365000		UNKNOWN		20240418	
1299271000189104	Troyquin (chloroquine phosphate) 250 mg oral tablet	1293761000189101	37611000189100	324896003		UNKNOWN		20240418	
1884921000189102	Wizid (ceftazidime) 500 mg/1 vial powder for solution for injection	1879791000189109	1011741000189108	1148459007		UNKNOWN		20240418	
2603411000189109	Apixapil (apixaban) 2.5 mg oral tablet	2585761000189106	382991000189106	703907006		UNKNOWN		20250529	
1575581000189101	Rozpure (rosuvastatin calcium) 20 mg oral tablet	1532611000189103	1145501000189103	408037007		UNKNOWN		20240418	
2775031000189105	Achnil (aceclofenac) 150 mg/ml solution for injection	2752791000189103	14301000189106	2747561000189103		UNKNOWN		20251120	
1386891000189104	Bdroxil Dt (cefadroxil) 250 mg dispersible oral tablet	1412961000189109	1256331000189107	2001000189104		UNKNOWN		20251211	
2339471000189102	Acetus-TH (thiocolchicoside and paracetamol and aceclofenac) 4 mg + 325 mg + 100 mg oral tablet	2299481000189102	1494861000189109	2288301000189107		UNKNOWN		20240828	
